"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"DAL",NA,NA,NA,NA,NA,1,"62"," Dez Bryant"," WR",NA,NA,NA,"0","5","48","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"63"," Vernon Davis"," TE",NA,NA,NA,"0","3","47","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"64"," Amari Cooper"," WR",NA,NA,NA,"0","5","47","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,1,"65"," Zach Ertz"," TE",NA,NA,NA,"0","3","46","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"66"," LeSean McCoy"," RB",NA,NA,NA,"0","3","46","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"67"," Donte Moncrief"," WR",NA,NA,NA,"0","6","46","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"68"," Jamaal Charles"," RB",NA,NA,NA,"0","5","46","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"69"," John Brown"," WR",NA,NA,NA,"0","4","46","1",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"70"," Shane Vereen"," RB",NA,NA,NA,"0","4","46","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,1,"71"," Jerricho Cotchery"," WR",NA,NA,NA,"0","4","45","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"72"," Phillip Dorsett"," WR",NA,NA,NA,"1","2","45","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"73"," Odell Beckham"," WR",NA,NA,NA,"0","5","44","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"74"," Ameer Abdullah"," RB",NA,NA,NA,"0","4","44","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"75"," Delanie Walker"," TE",NA,NA,NA,"0","3","43","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"76"," Charles Clay"," TE",NA,NA,NA,"0","4","43","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"77"," Lance Kendricks"," TE",NA,NA,NA,"0","2","42","1",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"78"," Joseph Randle"," RB",NA,NA,NA,"0","3","42","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"79"," Brandon Coleman"," WR",NA,NA,NA,"0","4","41","1",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"80"," Garrett Celek"," TE",NA,NA,NA,"0","3","40","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"81"," Calvin Johnson"," WR",NA,NA,NA,"0","2","39","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"82"," Randall Cobb"," WR",NA,NA,NA,"0","5","38","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"83"," Gary Barnidge"," TE",NA,NA,NA,"0","3","38","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"84"," Kenny Britt"," WR",NA,NA,NA,"0","2","37","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"85"," Theo Riddick"," RB",NA,NA,NA,"0","2","37","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,1,"86"," Eric Decker"," WR",NA,NA,NA,"0","2","37","1",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"87"," Michael Crabtree"," WR",NA,NA,NA,"0","5","37","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"88"," Latavius Murray"," RB",NA,NA,NA,"0","7","36","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"89"," Anquan Boldin"," WR",NA,NA,NA,"0","4","36","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"90"," Andre Roberts"," WR",NA,NA,NA,"0","3","36","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"91"," Doug Baldwin"," WR",NA,NA,NA,"0","7","35","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,1,"92"," Mohamed Sanu"," WR",NA,NA,NA,"0","2","34","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"93"," Tyler Lockett"," WR",NA,NA,NA,"0","4","34","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"94"," Rishard Matthews"," WR",NA,NA,NA,"0","4","34","1",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"95"," Daniel Fells"," TE",NA,NA,NA,"0","3","33","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"96"," Marshawn Lynch"," RB",NA,NA,NA,"0","5","31","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"97"," Marques Colston"," WR",NA,NA,NA,"0","3","29","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"98"," Greg Jennings"," WR",NA,NA,NA,"0","3","29","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"99"," Devonta Freeman"," RB",NA,NA,NA,"0","3","29","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"100"," Malcom Floyd"," WR",NA,NA,NA,"0","1","29","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"1"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","2","2","14"
"NYG",NA,NA,NA,NA,NA,1,"2"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","2","2","14"
"DEN",NA,NA,NA,NA,NA,1,"3"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"NO",NA,NA,NA,NA,NA,1,"4"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"SEA",NA,NA,NA,NA,NA,1,"5"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"CHI",NA,NA,NA,NA,NA,1,"6"," Robbie Gould"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"STL",NA,NA,NA,NA,NA,1,"7"," Greg Zuerlein"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","4","4","10"
"SD",NA,NA,NA,NA,NA,1,"8"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","4","9"
"BUF",NA,NA,NA,NA,NA,1,"9"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"KC",NA,NA,NA,NA,NA,1,"10"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","3","3","9"
"DAL",NA,NA,NA,NA,NA,1,"11"," Dan Bailey"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"CIN",NA,NA,NA,NA,NA,1,"12"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","4","9"
"SF",NA,NA,NA,NA,NA,1,"13"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"CAR",NA,NA,NA,NA,NA,1,"14"," Graham Gano"," K",NA,NA,NA,NA,NA,NA,NA,"2","4","2","2","8"
"GB",NA,NA,NA,NA,NA,1,"15"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"BAL",NA,NA,NA,NA,NA,1,"16"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","1","1","7"
"PIT",NA,NA,NA,NA,NA,1,"17"," Josh Scobee"," K",NA,NA,NA,NA,NA,NA,NA,"2","4","1","1","7"
"ARI",NA,NA,NA,NA,NA,1,"18"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"NYJ",NA,NA,NA,NA,NA,1,"19"," Nick Folk"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"TEN",NA,NA,NA,NA,NA,1,"20"," Ryan Succop"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","6","6","6"
"HOU",NA,NA,NA,NA,NA,1,"21"," Randy Bullock"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","0","1","6"
"PHI",NA,NA,NA,NA,NA,1,"22"," Cody Parkey"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","3","3","6"
"MIA",NA,NA,NA,NA,NA,1,"23"," Andrew Franks"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"DET",NA,NA,NA,NA,NA,1,"24"," Matt Prater"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","4","4","4"
"CLE",NA,NA,NA,NA,NA,1,"25"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"WAS",NA,NA,NA,NA,NA,1,"26"," Kai Forbath"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","1","1","4"
"NE",NA,NA,NA,NA,NA,1,"27"," Stephen Gostkowski"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","4","4","4"
"MIN",NA,NA,NA,NA,NA,1,"28"," Blair Walsh"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","0","0","3"
"JAC",NA,NA,NA,NA,NA,1,"29"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","0","1","3"
"TB",NA,NA,NA,NA,NA,1,"30"," Kyle Brindza"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"OAK",NA,NA,NA,NA,NA,1,"31"," Sebastian Janikowski"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","1","1","1"
"NE","38","59","466","3","0",2,"1"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","32","45","384","2","1",2,"2"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","21","27","369","3","0",2,"3"," Ben Roethlisberger"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","30","46","363","1","0",2,"4"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","30","44","359","2","0",2,"5"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","30","46","351","3","1",2,"6"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","33","46","335","2","0",2,"7"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","27","40","292","2","0",2,"8"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","32","53","286","2","1",2,"9"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","18","33","273","2","0",2,"10"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","21","37","257","2","0",2,"11"," Marcus Mariota"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","26","45","256","3","1",2,"12"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","24","38","255","1","1",2,"13"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","21","37","250","1","3",2,"14"," Andrew Luck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","25","33","249","2","0",2,"15"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","27","58","244","1","1",2,"16"," Ryan Mallett"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ","22","34","244","2","1",2,"17"," Ryan Fitzpatrick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","23","30","242","3","3",2,"18"," Tyrod Taylor"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","21","27","241","2","1",2,"19"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","23","37","224","1","2",2,"20"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIN","16","26","214","3","0",2,"21"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TB","14","21","207","1","0",2,"22"," Jameis Winston"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","19","30","206","2","1",2,"23"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","23","27","203","1","0",2,"24"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","18","27","195","0","0",2,"25"," Tony Romo"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAR","18","37","195","2","1",2,"26"," Cam Newton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KC","16","25","191","0","2",2,"27"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","17","24","185","4","1",2,"28"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","8","15","172","2","0",2,"29"," Johnny Manziel"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN","14","18","153","1","0",2,"30"," Teddy Bridgewater"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","17","32","150","1","0",2,"31"," Nick Foles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","14","23","121","0","1",2,"32"," Jimmy Clausen"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","8","9","120","1","1",2,"33"," Jay Cutler"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","7","7","73","1","0",2,"34"," Brandon Weeden"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"1"," Adrian Peterson"," RB","29","134","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"2"," Jamaal Charles"," RB","21","125","1","2",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,2,"3"," Matt Jones"," RB","19","123","2","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"4"," Giovani Bernard"," RB","20","123","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"5"," Dexter McCluster"," RB","10","98","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"6"," James Starks"," RB","20","95","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"7"," LeSean McCoy"," RB","15","89","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"8"," Melvin Gordon"," RB","16","88","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"9"," Doug Martin"," RB","21","78","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,2,"10"," Russell Wilson"," QB","10","78","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,2,"11"," DeAngelo Williams"," RB","20","77","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"12"," Cam Newton"," QB","10","76","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,2,"13"," Isaiah Crowell"," RB","15","72","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,2,"14"," Chris Johnson"," RB","20","72","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"15"," T","J","25","70","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,2,"16"," Justin Forsett"," RB","15","68","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"17"," Latavius Murray"," RB","15","65","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"18"," Jonathan Stewart"," RB","17","62","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"19"," Matt Forte"," RB","15","61","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,2,"20"," Alfred Morris"," RB","18","59","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,2,"21"," Chris Ivory"," RB","14","57","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,2,"22"," Frank Gore"," RB","15","57","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"23"," Mark Ingram"," RB","16","53","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"24"," Colin Kaepernick"," QB","9","51","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"25"," Joseph Randle"," RB","18","51","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"26"," Khiry Robinson"," RB","5","48","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"27"," Tyrod Taylor"," QB","5","43","1","2",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"28"," Carlos Hyde"," RB","13","43","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,2,"29"," Duke Johnson"," RB","12","43","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"30"," Andre Williams"," RB","6","43","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"31"," Bishop Sankey"," RB","12","42","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,2,"32"," David Johnson"," RB","5","42","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,2,"33"," Marshawn Lynch"," RB","15","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"34"," Dion Lewis"," RB","7","40","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,2,"35"," Tavon Austin"," WR","4","40","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"36"," Jeremy Hill"," RB","10","39","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"37"," Charles Sims"," RB","8","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"38"," Chris Polk"," RB","14","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,2,"39"," Bilal Powell"," RB","12","38","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"40"," Danny Woodhead"," RB","7","36","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,2,"41"," Ronnie Hillman"," RB","9","34","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,2,"42"," Lorenzo Taliaferro"," RB","7","34","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"43"," Tevin Coleman"," RB","9","32","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,2,"44"," Mike Tolbert"," FB","5","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"45"," Darren McFadden"," RB","10","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"46"," Jarius Wright"," WR","1","29","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,2,"47"," C","J","12","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"48"," Blake Bortles"," QB","2","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,2,"49"," Tre Mason"," RB","7","26","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,2,"50"," Devonta Freeman"," RB","12","25","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"51"," Jay Cutler"," QB","3","24","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,2,"52"," Andrew Luck"," QB","4","24","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"53"," Derek Carr"," QB","2","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"54"," Eli Manning"," QB","2","23","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,2,"55"," Jameis Winston"," QB","6","23","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"56"," Aaron Rodgers"," QB","6","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"57"," Teddy Bridgewater"," QB","6","21","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"58"," Karlos Williams"," RB","6","21","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"59"," Jeremy Langford"," RB","6","21","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"60"," Matthew Stafford"," QB","4","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"61"," Marcus Mariota"," QB","3","19","0","3",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"62"," Shane Vereen"," RB","6","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"63"," Ryan Tannehill"," QB","3","17","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"64"," Alex Smith"," QB","3","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,2,"65"," Mike Davis"," RB","7","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"66"," Lamar Miller"," RB","10","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,2,"67"," Julian Edelman"," WR","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"68"," Tony Romo"," QB","1","12","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"69"," Marqise Lee"," WR","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,2,"70"," Josh Robinson"," RB","5","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,2,"71"," Rashad Jennings"," RB","9","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,2,"72"," Jordan Todman"," RB","1","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,2,"73"," Terrance West"," RB","3","10","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,2,"74"," Andy Dalton"," QB","5","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,2,"75"," Eddie Lacy"," RB","3","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,2,"76"," Knile Davis"," RB","3","9","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,2,"77"," Sam Bradford"," QB","2","9","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,2,"78"," Taiwan Jones"," RB","2","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"79"," Ameer Abdullah"," RB","6","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,2,"80"," Denard Robinson"," RB","1","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"81"," Lance Dunbar"," RB","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"82"," Matt Asiata"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,2,"83"," Jacquizz Rodgers"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,2,"84"," Percy Harvin"," WR","1","7","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,2,"85"," C","J","3","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,2,"86"," Brandon Weeden"," QB","3","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"87"," Jonathan Grimes"," RB","2","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,2,"88"," Jarvis Landry"," WR","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"89"," Ryan Mallett"," QB","1","6","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,2,"90"," Jerick McKinnon"," RB","3","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,2,"91"," Alfred Blue"," RB","5","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,2,"92"," Ryan Fitzpatrick"," QB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,2,"93"," Theo Riddick"," RB","1","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,2,"94"," Philip Rivers"," QB","1","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA
